Posizione;Intervento;Località;Provincia;Regione;Importo;Coordinate
150;Tarre delle Stelle Aielli (AQ);Aielli (AQ);L'Aquila;Abruzzo;4000000000000000;0
207;Castello di Casoli;Casoli (CH);Chieti;Abruzzo;8400000000000000;0
233;Palazzo Cavacini;Castel Frentano (CH);Chieti;Abruzzo;1190694;0
109;Chiesa di S. Lorenzo;Civitella del Tronto (TE);Teramo;Abruzzo;250000;0
253;Linea Gustav;Civitella Messer Raimondo (CH);Chieti;Abruzzo;1500000;0
124;Palazzo Botticelli;Collelongo (AQ);L'Aquila;Abruzzo;300000;0
240;Museale della Val Vibrata;Corropoli (TE);Teramo;Abruzzo;120300000000000000;0
15;Castello ducale;Crecchio (CH);Chieti;Abruzzo;35000;0
234;Abbazia S. Martino in Valle;Fara San Martino (CH);Chieti;Abruzzo;1200000;0
187;Complesso monumentale di S.Giovanni;Fossacesia (CH);Chieti;Abruzzo;620000;0
231;Complesso museale e municipale del Comune;Loreto Aprutino (PE);Pescara;Abruzzo;1099089;0
63;Fontane storiche;Picciano (PE);Pescara;Abruzzo;150000;0
271;Castello di Rosciano;Rosciano (PE);Pescara;Abruzzo;2000000;0
216;Villaggio del Fanciullo;Silvi Marina (TE);Teramo;Abruzzo;1000000;0
161;Centro museale e scuola di mosaico;Tornareccio (CH);Chieti;Abruzzo;500000;0
199;Palazzo Castracane;Villa Santa Maria (CH);Chieti;Abruzzo;800000;0
190;Castello Ruggero;Lauria (PZ);Potenza;Basilicata;675000;0
85;Castello Normanno;Crucoli (KR);Crotone;Calabria;200000;0
186;Chiesa S. Maria delle Grazie - Cimitero Vecchio;Guardavalle (CZ);Catanzaro;Calabria;619574;0
265;Palazzo Vitale;Maida (CZ);Catanzaro;Calabria;1861023;0
135;Chiesa di S. Nicola;Monasterace (RC);Reggio Calabria;Calabria;350000;0
158;Palazzo Grillo;Oppido Mamertina (RC);Reggio Calabria;Calabria;450000;0
270;Quartiere S. Domenico;Rossano Calabro (CS);Cosenza;Calabria;1980000;0
209;Palazzo Rodotà;San Benedetto Ullano (CS);Cosenza;Calabria;900000;0
245;Chiesa di S. Carlo Borromeo;Siderno (RC);Reggio Calabria;Calabria;1390000;0
12;Sistema Bibliotecario Vibonese;Vibo Valentia (W);Vibo Valentia;Calabria;30000;0
39;Convento S.Francesco d'Assisi;Bracigliano (SA);Salerno;Campania;94632;0
196;Chiesa di S.Giovanni Gerosolimitano;Buccino (SA);Salerno;Campania;766307;0
160;Cripta della Concattedrale S . Maria della Pace;Campagna (SA);Salerno;Campania;470000;0
40;Santuario Madonna degli Angeli;Cicciano (NA);Napoli;Campania;95000;0
108;Carro di Fontanarosa;Fontanarosa (A V);Avellino;Campania;246600;0
132;Cappella Madonna della Porta;Gioi (SA);Salerno;Campania;329610;0
110;Congrega del Corpo di Crislo all'interno della Chiesa Collegiata di S. Sofia;Giugliano (NA);Napoli;Campania;250000;0
53;Sentiero della collina Montevico Progetto Mesa Lakkos;Lacco Ameno (NA);Napoli;Campania;116000;0
260;Cripta medioevale e Cattedrale;Montemarano (AV);Avellino;Campania;1683959;0
192;Grotte di Pertosa;Pertosa (SA);Salerno;Campania;700000;0
64;Villa Fondi de Sangro;Piano di Sorrento (Na);Napoli;Campania;150000;0
214;Palazzo Ducale;Pietramelara (CE);Caserta;Campania;987600;0
254;Chiesa e Oratorio S. Maria dei Greci;Polla (SA);Salerno;Campania;1500000;0
266;Villa Romana;Positano (SA);Salerno;Campania;1900000;0
86;NaturArte Il fase progetto;Praiano (SA);Salerno;Campania;200000;0
77;Fontana Carolina;San Tammaro (CE);Caserta;Campania;171000;0
262;Grotta del Pino;Sassano (SA);Salerno;Campania;1800000;0
263;Palazzo Ventimiglia;Stella Cilento (SA);Salerno;Campania;1800000;0
141;Antiche Terme;Telese Terme (BN);Benevento;Campania;356714;0
255;Villa Trevici;Valle Saccarda (AV);Avellino;Campania;1500000;0
210;Restauro affreschi chiesa di San Nicolo';Carpi (MO);Modena;Emilia Romagna;900000;0
176;Centro Storico;Castel di Casio (BO);Bologna;Emilia Romagna;600000;0
252;Rocca dei Conti Guidi;Dovadola (FC);Forli-Cesena;Emilia Romagna;1490000;0
147;Palazzo delle Terme e Parco storico;Lesignano de' Bagni (PR);Parma;Emilia Romagna;390000;0
19;Biblioteca comunale;Predosa (BO);Bologna;Emilia Romagna;37440;0
87;Abbazia di S. Salvatore in Summano;Sarsina (FC);Forli-Cesena;Emilia Romagna;200000;0
151;Casei di Pasolini;Casarsa della Delizia (PN);Pordenone;Friuli Venezia Giulia;400000;0
116;Mulino di Croce;Cercivento (UD);Udine;Friuli Venezia Giulia;260000;0
125;Vecchia latteria turnaria;Dignano (UD);Udine;Friuli Venezia Giulia;300000;0
157;Ex fornace;Morsano al Tagliamento (PN);Pordenone;Friuli Venezia Giulia;441000;0
170;Area pedemontana pordenonese (Polcenigo, Aviano, Canavea, Budoia);Polcenigo (PN);Pordenone;Friuli Venezia Giulia;540000;0
88;Antico ponte;Pontebba (UD);Udine;Friuli Venezia Giulia;200000;0
7;Fontana lavatoio di Valpicetto;Rigolato (UD);Udine;Friuli Venezia Giulia;20000;0
60;Casa Venturini;Zuglio (UD);Udine;Friuli Venezia Giulia;130000;0
162;Campo di concentramento 'Le Fraschette';Alatri (FR);Frosinone;Lazio;500000;0
247;ex Cinema Teatro Mella;Atina (FR);Frosinone;Lazio;1408000;0
217;Bagnoregio;Bagnoregio (VT);Viterbo;Lazio;1000000;0
145;Torri d'Orlando;Capranica (VT);Viterbo;Lazio;371000;0
230;Museo del vino e attività culturali;Castiglione in Teverina (VT);Viterbo;Lazio;1030000;0
152;Torre Monaldeschi;Civitella d'Agliano (VT);Viterbo;Lazio;400000;0
185;Palazzo Monadelschi della Cervara;Civitella d'Agliano (VT);Viterbo;Lazio;618573;0
136;S.Anna o Madonna della caravella;Farnese (VT);Viterbo;Lazio;350000;0
250;Grotta dei Massacci;Frasso Sabino (RI);Rieti;Lazio;1440000;0
269;Torre Flavia;Ladispoli (RM);Roma;Lazio;1959035;0
212;Intervento restauro 'Opera Pia F. Cimini';Montasola (RI);Roma;Lazio;968000;0
249;Parco archeologico di Tusculum;Monteporzio Catone (RM);Roma;Lazio;1428000;0
131;Chiesa di S. Maria dei Raccomandati;Orvinio (RI);Rieti;Lazio;323093;0
36;Torre pentagonale medioevale;Poggio Catino (RI);Rieti;Lazio;90000;0
22;Centro informativo e documentale (creazione);Riano (RM);Roma;Lazio;45000;0
72;Mostra-museo permanente;Rivodutri (RI);Rieti;Lazio;160000;0
101;Palazzo Ceva (sede della scuola 'Viscontino');Roma;Roma;Lazio;210000;0
177;Villa di Cesare e Massenzio;San Cesareo (RM);Roma;Lazio;600000;0
200;Chiesa di S.Giovanni in Val di Lago;San Lorenzo Nuovo (VT);Viterbo;Lazio;800000;0
54;Antichi Mulini (Frantoio);San Vito Romano (RM);Roma;Lazio;120000;0
38;Cappella di S.Gerardo;Spigno Saturnia (LT);Latina;Lazio;92939;0
18;Chiesa dell'Annunziata;Terracina (L T);Latina;Lazio;36000;0
81;Ex carcere borbonico;Vento lene (LT);Latina;Lazio;180245;0
41;Castello dei Clavesana;Andora (SV);Savona;Liguria;95000;0
104;Antico forno comunale;Carpasio (IM);Imperia;Liguria;229000;0
193;Palazzo Amati-Ingolotti-Cornelio;Castelnuovo Magra (SP);Spezia;Liguria;700000;0
159;Oratorio S . Antonio Abate;Mele (GE);Genova;Liguria;450000;0
26;Le nostre radici (allestimento per il Museo di Cultura Contadina);Montebruno (GE);Genova;Liguria;50000;0
61;XIX Canto del Purgatorio (Progetto);Neirone (GE);Genova;Liguria;145000;0
16;Chiesa di S. Michele;Noli (SV);Savona;Liguria;35000;0
239;Villa Maria;Quiliano (SV);Savona;Liguria;1202500;0
23;Cappella Madonna del Rosario su Ponte Vecchio;Rossiglione (GE);Genova;Liguria;45000;0
42;Area archeologica di Donetla (e Museo Archeologico Virtuale);Torriglia (GE);Genova;Liguria;95000;0
4;Affresco su torre di edificio La Torrazza;Arese (MI);Milano;Lombardia;11400;0
218;Villa settecentesca Benizzi Castellani;Azzate (VA);Varese;Lombardia;1000000;0
55;Ghiacciaia;Bardello (VA);Varese;Lombardia;120000;0
137;Palazzo Rezzonico;Barlassina (MB);Monza e Brianza;Lombardia;350000;0
74;Teatro comunale;Borgosatollo (BS);Brescia;Lombardia;169160;0
126;Viaggio tra i monti e le acque di Leonardo;Breno (BS);Brescia;Lombardia;300000;0
21;Ponte di Brivio;Brivio (LC);Lecco;Lombardia;41000;0
219;Collina di S. Anna;Bulgarograsso (CO);Como;Lombardia;1000000;0
50;Murales (Progetto 'Calcio Muri d'Autore');Calcio (BG);Bergamo;Lombardia;107280;0
127;Centro culturale S. Anna;Canonica d'Adda (BG);Bergamo;Lombardia;300000;0
142;Mausoleo e recinzione di Villa Bisighini;Carbonara di Po (MN);Mantova;Lombardia;365000;0
256;Torrione Estense;Casalmaggiore (CR);Cremona;Lombardia;1500000;0
149;Oratorio S. Rocco;Cerro al Lambro (MI);Milano;Lombardia;399910;0
13;Affreschi di Palazzo Fregoso;Colturano (MI);Milano;Lombardia;30000;0
241;Ex mobilificio (bene confiscato alla mafia);Cornaredo (MI);Milano;Lombardia;1261000;0
235;Miniere di Paglia Pignolino;Dossena (BG);Bergamo;Lombardia;1200000;0
10;Oratorio di Mocchirolo;Lentate sul Seveso (MB);Monza e Brianza;Lombardia;25742;0
236;OPENheritage . Atlante della pittura romanica lombarda;Milano;Milano;Lombardia;1200000;0
29;Chiesina di 'Saore' S. Giorgio (ruderi);Osio Sotto (BG);Bergamo;Lombardia;65000;0
5;Opera pittorica di Giovanni Ambrogio della Torre Pietà con i santi Gerolamo;Paderno d'Adda (LC) e Ambrogio;Lecco;Lombardia;12000;0
56;Museo del Tesoro della Cattedrale a Pavia;Pavia;Pavia;Lombardia;120000;0
232;Teatro Parrocchiale;Pisogne (BS);Brescia;Lombardia;1140100;0
105;Santuario Madonna del Corno;Provaglio d'Iseo (BS);Brescia;Lombardia;230000;0
117;Palazzo Pretorio / Torre dell'orologio;Rivarolo Mantovano (MN);Mantova;Lombardia;271000;0
211;Cascinetta annessa alla rocca e aree di pertinenza;Romanengo (CR);Cremona;Lombardia;949272;0
73;Antico organo e Antiquarium in Antica canonica;Ronco Briantino (MB);Monza e Brianza;Lombardia;160000;0
272;Ex Ammasso del Grano;San Daniele Po (CR);Cremona;Lombardia;2000000;0
79;Chiesetta della SS. Trinità della Torre di San Pellegrino Terme;San Pellegrino Terme (BG);Bergamo;Lombardia;180000;0
172;Edificio rurale di pertinenza della 'Cascina Santa Maria';Santo Stefano Lodigiano (LO);Lodi;Lombardia;549000;0
220;Torre medievale e oratorio;Scanzorosciate (BG);Bergamo;Lombardia;1000000;0
178;Corte Cucca;Schinevoglia (MN);Mantova;Lombardia;600000;0
89;Convento e chiesa S. Francesco;Agugliano (AN);Ancona;Marche;200000;0
106;Ex lavatoio pubblico;Camporotondo di Fiastrone (MC);Macerata;Marche;240000;0
111;Torre di Ripalta;Cartoceto (PU);Pesaro e Urbino;Marche;250000;0
57;Vecchia ferrovia Adriatico - Appennino;Falerone (FM);Fermo;Marche;120000;0
103;Torre civica;Frontone (PU);Pesaro e Urbino;Marche;227000;0
100;Essiccatoio (Recupero per costituzione Centro Studi);Macerata;Macerata;Marche;206000;0
31;Rocca Roveresca;Mondavio (PU);Pesaro e Urbino;Marche;73300;0
65;Chiesa di S. Donato;Monte Cerignone (PU);Pesaro e Urbino;Marche;150000;0
43;Palazzo comunale;Montecalvo in Foglia (PU);Pesaro e Urbino;Marche;100000;0
